assignee,filename,Is true,isFake
,1577.mp4,1,FALSE
,1578.mp4,0,TRUE
,1580.mp4,0,TRUE
,1581.mp4,1,FALSE
,1583.mp4,1,FALSE
,1584.mp4,1,FALSE
,1585.mp4,1,FALSE
,1588.mp4,0,TRUE
,1591.mp4,1,FALSE
,1592.mp4,0,TRUE
,1594.mp4,1,FALSE
,1596.mp4,1,FALSE
,1597.mp4,0,TRUE
,1599.mp4,0,TRUE
,1602.mp4,1,FALSE
,1603.mp4,1,FALSE
,1604.mp4,1,FALSE
,1605.mp4,1,FALSE
,1606.mp4,1,FALSE
,1607.mp4,0,TRUE
,1608.mp4,1,FALSE
,1609.mp4,1,FALSE
,1610.mp4,1,FALSE
,1611.mp4,1,FALSE
,1612.mp4,1,FALSE
,1614.mp4,1,FALSE
,1617.mp4,1,FALSE
,1619.mp4,0,TRUE
,1620.mp4,0,TRUE
,1621.mp4,1,FALSE
,1622.mp4,1,FALSE
,1623.mp4,0,TRUE
,1624.mp4,1,FALSE
,1626.mp4,0,TRUE
,1627.mp4,1,FALSE
,1629.mp4,0,TRUE
,1633.mp4,1,FALSE
,1635.mp4,0,TRUE
,1636.mp4,1,FALSE
,1637.mp4,0,TRUE
,1639.mp4,1,FALSE
,1640.mp4,0,TRUE
,1641.mp4,0,TRUE
,1642.mp4,1,FALSE
,1644.mp4,1,FALSE
,1645.mp4,0,TRUE
,1646.mp4,0,TRUE
,1649.mp4,1,FALSE
,1650.mp4,0,TRUE
,1652.mp4,0,TRUE
,1653.mp4,0,TRUE
,1654.mp4,0,TRUE
,1655.mp4,0,TRUE
,1657.mp4,0,TRUE
,1658.mp4,1,FALSE
,1659.mp4,1,FALSE
,1660.mp4,1,FALSE
,1661.mp4,1,FALSE
,1663.mp4,1,FALSE
,1664.mp4,1,FALSE
,1665.mp4,0,TRUE
,1666.mp4,1,FALSE
,1667.mp4,0,TRUE
,1668.mp4,1,FALSE
,1669.mp4,1,FALSE
,1670.mp4,1,FALSE
,1671.mp4,0,TRUE
,1672.mp4,1,FALSE
,1679.mp4,0,TRUE
,1680.mp4,0,TRUE
,1681.mp4,1,FALSE
,1683.mp4,1,FALSE
,1684.mp4,1,FALSE
,1687.mp4,1,FALSE
,1688.mp4,1,FALSE
,1689.mp4,0,TRUE
,1690.mp4,0,TRUE
,1693.mp4,0,TRUE
,1694.mp4,0,TRUE
,1695.mp4,1,FALSE
,1696.mp4,0,TRUE
,1697.mp4,1,FALSE
,1698.mp4,0,TRUE
,1699.mp4,0,TRUE
,1701.mp4,0,TRUE
,1702.mp4,0,TRUE
,1703.mp4,0,TRUE
,1704.mp4,0,TRUE
,1705.mp4,0,TRUE
,1706.mp4,0,TRUE
,1707.mp4,0,TRUE
,1712.mp4,1,FALSE
,1713.mp4,0,TRUE
,1714.mp4,0,TRUE
,1715.mp4,1,FALSE
,1716.mp4,0,TRUE
,1717.mp4,1,FALSE
,1718.mp4,0,TRUE
,1719.mp4,0,TRUE
,1720.mp4,0,TRUE
,1721.mp4,0,TRUE
,1725.mp4,0,TRUE
,1727.mp4,0,TRUE
,1728.mp4,1,FALSE
,1729.mp4,1,FALSE
,1731.mp4,0,TRUE
,1733.mp4,0,TRUE
,1734.mp4,1,FALSE
,1735.mp4,0,TRUE
,1736.mp4,0,TRUE
,1738.mp4,1,FALSE
,1740.mp4,0,TRUE
,1742.mp4,0,TRUE
,1743.mp4,1,FALSE
,1746.mp4,0,TRUE
,1749.mp4,1,FALSE
,1750.mp4,1,FALSE
,1751.mp4,1,FALSE
,1754.mp4,1,FALSE
,1756.mp4,0,TRUE
,1758.mp4,1,FALSE
,1760.mp4,0,TRUE
,1761.mp4,1,FALSE
,1762.mp4,0,TRUE
,1763.mp4,1,FALSE
,1766.mp4,0,TRUE
,1767.mp4,1,FALSE
,1768.mp4,0,TRUE
,1770.mp4,1,FALSE
,1772.mp4,1,FALSE
,1774.mp4,1,FALSE
,1775.mp4,1,FALSE
,1777.mp4,1,FALSE
,1778.mp4,0,TRUE
,1779.mp4,1,FALSE
,1783.mp4,1,FALSE
,1785.mp4,1,FALSE
,1786.mp4,1,FALSE
,1787.mp4,0,TRUE
,1788.mp4,1,FALSE
,1789.mp4,1,FALSE
,1794.mp4,1,FALSE
,1797.mp4,1,FALSE
,1803.mp4,0,TRUE
,1804.mp4,0,TRUE
,1805.mp4,0,TRUE
,1808.mp4,0,TRUE
,1809.mp4,1,FALSE
,1810.mp4,0,TRUE
,1812.mp4,0,TRUE
,1813.mp4,1,FALSE
,1814.mp4,1,FALSE
,1815.mp4,0,TRUE
,1817.mp4,1,FALSE
,1820.mp4,1,FALSE
,1822.mp4,1,FALSE
,1823.mp4,0,TRUE
,1824.mp4,1,FALSE
,1825.mp4,0,TRUE
,1826.mp4,1,FALSE
,1827.mp4,1,FALSE
,1828.mp4,1,FALSE
,1831.mp4,1,FALSE
,1832.mp4,1,FALSE
,1833.mp4,1,FALSE
,1834.mp4,1,FALSE
,1838.mp4,1,FALSE
,1841.mp4,0,TRUE
,1842.mp4,1,FALSE
,1844.mp4,1,FALSE
,1849.mp4,1,FALSE
,1851.mp4,0,TRUE
,1856.mp4,1,FALSE
,1857.mp4,1,FALSE
,1858.mp4,0,TRUE
,1859.mp4,0,TRUE
,1860.mp4,0,TRUE
,1862.mp4,0,TRUE
,1863.mp4,1,FALSE
,1865.mp4,1,FALSE
,1866.mp4,1,FALSE
,1868.mp4,0,TRUE
,1869.mp4,0,TRUE
,1870.mp4,1,FALSE
,1871.mp4,0,TRUE
,1872.mp4,0,TRUE
,1873.mp4,0,TRUE
,1874.mp4,1,FALSE
,1876.mp4,1,FALSE
,1877.mp4,1,FALSE
,1879.mp4,1,FALSE
,1880.mp4,1,FALSE
,1881.mp4,0,TRUE
,1882.mp4,0,TRUE
,1884.mp4,0,TRUE
,1886.mp4,0,TRUE
